match_id,season,team,player_name,player_registry_id,source_file
548315,2012,Royal Challengers Bangalore,CA Pujara,d4f9dbd4,548315.json
548315,2012,Royal Challengers Bangalore,CH Gayle,db584dad,548315.json
548315,2012,Royal Challengers Bangalore,V Kohli,ba607b88,548315.json
548315,2012,Royal Challengers Bangalore,AB de Villiers,c4487b84,548315.json
548315,2012,Royal Challengers Bangalore,SS Tiwary,709b0bac,548315.json
548315,2012,Royal Challengers Bangalore,MA Agarwal,00ea847a,548315.json
548315,2012,Royal Challengers Bangalore,DL Vettori,d7c6af50,548315.json
548315,2012,Royal Challengers Bangalore,R Vinay Kumar,41eb4a4f,548315.json
548315,2012,Royal Challengers Bangalore,HV Patel,f986ca1a,548315.json
548315,2012,Royal Challengers Bangalore,Z Khan,91a4a398,548315.json
548315,2012,Royal Challengers Bangalore,M Muralitharan,4ba44e19,548315.json
548316,2012,Chennai Super Kings,F du Plessis,3355b542,548316.json
548316,2012,Chennai Super Kings,M Vijay,4b57e452,548316.json
548316,2012,Chennai Super Kings,SK Raina,1dc12ab9,548316.json
548316,2012,Chennai Super Kings,S Badrinath,3576e47e,548316.json
548316,2012,Chennai Super Kings,RA Jadeja,fe93fd9d,548316.json
548316,2012,Chennai Super Kings,DJ Bravo,87e562a9,548316.json
548316,2012,Chennai Super Kings,MS Dhoni,4a8a2e3b,548316.json
548316,2012,Chennai Super Kings,JA Morkel,c3d35165,548316.json
548316,2012,Chennai Super Kings,R Ashwin,495d42a5,548316.json
548316,2012,Chennai Super Kings,SB Jakati,c8179c68,548316.json
548316,2012,Chennai Super Kings,DE Bollinger,45c2196c,548316.json
548316,2012,Delhi Daredevils,NV Ojha,890946a0,548316.json
548316,2012,Delhi Daredevils,V Sehwag,8ba8195d,548316.json
548316,2012,Delhi Daredevils,KP Pietersen,39f01cdb,548316.json
548316,2012,Delhi Daredevils,DPMD Jayawardene,d18f9182,548316.json
548316,2012,Delhi Daredevils,RE van der Merwe,05c2ca46,548316.json
548316,2012,Delhi Daredevils,Y Venugopal Rao,fe763256,548316.json
548316,2012,Delhi Daredevils,Y Nagar,662c47a6,548316.json
548316,2012,Delhi Daredevils,IK Pathan,5fa06777,548316.json
548316,2012,Delhi Daredevils,M Morkel,5bb5a915,548316.json
548316,2012,Delhi Daredevils,UT Yadav,cc1e8c68,548316.json
548316,2012,Delhi Daredevils,S Nadeem,9d80c5e1,548316.json
548317,2012,Mumbai Indians,RE Levi,18c78b11,548317.json
548317,2012,Mumbai Indians,TL Suman,aaa1b522,548317.json
548317,2012,Mumbai Indians,RG Sharma,740742ef,548317.json
548317,2012,Mumbai Indians,AT Rayudu,70d205c9,548317.json
548317,2012,Mumbai Indians,KA Pollard,a757b0d8,548317.json
548317,2012,Mumbai Indians,KD Karthik,c03f1114,548317.json
548317,2012,Mumbai Indians,JEC Franklin,cf73ad76,548317.json
548317,2012,Mumbai Indians,Harbhajan Singh,8b5b6769,548317.json
548317,2012,Mumbai Indians,SL Malinga,a12e1d51,548317.json
548317,2012,Mumbai Indians,PP Ojha,6c6591ab,548317.json
548317,2012,Mumbai Indians,MM Patel,f0f628c7,548317.json
548317,2012,Rajasthan Royals,R Dravid,0184dc35,548317.json
548317,2012,Rajasthan Royals,AM Rahane,29e95537,548317.json
548317,2012,Rajasthan Royals,SP Goswami,541f85c9,548317.json
548317,2012,Rajasthan Royals,OA Shah,7bf96684,548317.json
548317,2012,Rajasthan Royals,AL Menaria,8291f939,548317.json
548317,2012,Rajasthan Royals,J Botha,7c503806,548317.json
548317,2012,Rajasthan Royals,KK Cooper,557153ca,548317.json
548317,2012,Rajasthan Royals,AA Chavan,29d72eb2,548317.json
548317,2012,Rajasthan Royals,GB Hogg,f708a0bc,548317.json
548317,2012,Rajasthan Royals,A Singh,5b040b81,548317.json
548317,2012,Rajasthan Royals,SK Trivedi,3d7e087f,548317.json
548318,2012,Royal Challengers Bangalore,MA Agarwal,00ea847a,548318.json
548318,2012,Royal Challengers Bangalore,CH Gayle,db584dad,548318.json
548318,2012,Royal Challengers Bangalore,V Kohli,ba607b88,548318.json
548318,2012,Royal Challengers Bangalore,AB de Villiers,c4487b84,548318.json
548318,2012,Royal Challengers Bangalore,SS Tiwary,709b0bac,548318.json
548318,2012,Royal Challengers Bangalore,RR Bhatkal,7d3720ba,548318.json
548318,2012,Royal Challengers Bangalore,CA Pujara,d4f9dbd4,548318.json
548318,2012,Royal Challengers Bangalore,DL Vettori,d7c6af50,548318.json
548318,2012,Royal Challengers Bangalore,R Vinay Kumar,41eb4a4f,548318.json
548318,2012,Royal Challengers Bangalore,Z Khan,91a4a398,548318.json
548318,2012,Royal Challengers Bangalore,M Muralitharan,4ba44e19,548318.json
548318,2012,Chennai Super Kings,M Vijay,4b57e452,548318.json
548318,2012,Chennai Super Kings,F du Plessis,3355b542,548318.json
548318,2012,Chennai Super Kings,SK Raina,1dc12ab9,548318.json
548318,2012,Chennai Super Kings,MS Dhoni,4a8a2e3b,548318.json
548318,2012,Chennai Super Kings,DJ Bravo,87e562a9,548318.json
548318,2012,Chennai Super Kings,JA Morkel,c3d35165,548318.json
548318,2012,Chennai Super Kings,RA Jadeja,fe93fd9d,548318.json
548318,2012,Chennai Super Kings,S Badrinath,3576e47e,548318.json
548318,2012,Chennai Super Kings,R Ashwin,495d42a5,548318.json
548318,2012,Chennai Super Kings,SB Jakati,c8179c68,548318.json
548318,2012,Chennai Super Kings,DE Bollinger,45c2196c,548318.json
548319,2012,Kings XI Punjab,PC Valthaty,25eeb281,548319.json
548319,2012,Kings XI Punjab,AC Gilchrist,2b6e6dec,548319.json
548319,2012,Kings XI Punjab,SE Marsh,508a1ea7,548319.json
548319,2012,Kings XI Punjab,Mandeep Singh,c3a96caf,548319.json
548319,2012,Kings XI Punjab,PP Chawla,98ae73b1,548319.json
548319,2012,Kings XI Punjab,DJ Hussey,fd835ab3,548319.json
548319,2012,Kings XI Punjab,AD Mascarenhas,3edb58fc,548319.json
548319,2012,Kings XI Punjab,P Awana,1a0c3177,548319.json
548319,2012,Kings XI Punjab,Bipul Sharma,c18496e1,548319.json
548319,2012,Kings XI Punjab,Harmeet Singh,2a72fd4f,548319.json
548319,2012,Kings XI Punjab,P Kumar,e938e1bc,548319.json
548319,2012,Pune Warriors,JD Ryder,91ffa6c6,548319.json
548319,2012,Pune Warriors,SC Ganguly,725529bc,548319.json
548319,2012,Pune Warriors,MN Samuels,f846de6a,548319.json
548319,2012,Pune Warriors,RV Uthappa,1c17e270,548319.json
548319,2012,Pune Warriors,AD Mathews,896d78ad,548319.json
548319,2012,Pune Warriors,M Manhas,c42aaf71,548319.json
548319,2012,Pune Warriors,SPD Smith,30a45b23,548319.json
548319,2012,Pune Warriors,MK Pandey,93b4fc78,548319.json
548319,2012,Pune Warriors,R Sharma,5d9a1a73,548319.json
548319,2012,Pune Warriors,A Nehra,96fd40ae,548319.json
548319,2012,Pune Warriors,AB Dinda,66b30f71,548319.json
548320,2012,Kolkata Knight Riders,JH Kallis,86dc8f2e,548320.json
548320,2012,Kolkata Knight Riders,G Gambhir,bb345e0b,548320.json
548320,2012,Kolkata Knight Riders,MS Bisla,5afd4539,548320.json
548320,2012,Kolkata Knight Riders,MK Tiwary,26e5cabf,548320.json
548320,2012,Kolkata Knight Riders,Shakib Al Hasan,7dc35884,548320.json
548320,2012,Kolkata Knight Riders,YK Pathan,3c6ffae8,548320.json
548320,2012,Kolkata Knight Riders,RN ten Doeschate,4ec07775,548320.json
548320,2012,Kolkata Knight Riders,DB Das,7050a1e7,548320.json
548320,2012,Kolkata Knight Riders,R Bhatia,33a364a6,548320.json
548320,2012,Kolkata Knight Riders,L Balaji,b2b50355,548320.json
548320,2012,Kolkata Knight Riders,SP Narine,9d430b40,548320.json
548320,2012,Rajasthan Royals,R Dravid,0184dc35,548320.json
548320,2012,Rajasthan Royals,AM Rahane,29e95537,548320.json
548320,2012,Rajasthan Royals,AL Menaria,8291f939,548320.json
548320,2012,Rajasthan Royals,SP Goswami,541f85c9,548320.json
548320,2012,Rajasthan Royals,OA Shah,7bf96684,548320.json
548320,2012,Rajasthan Royals,BJ Hodge,b57f8a9a,548320.json
548320,2012,Rajasthan Royals,J Botha,7c503806,548320.json
548320,2012,Rajasthan Royals,GB Hogg,f708a0bc,548320.json
548320,2012,Rajasthan Royals,AA Chavan,29d72eb2,548320.json
548320,2012,Rajasthan Royals,A Singh,5b040b81,548320.json
548320,2012,Rajasthan Royals,SK Trivedi,3d7e087f,548320.json
548321,2012,Deccan Chargers,KC Sangakkara,6b71e6cf,548321.json
548321,2012,Deccan Chargers,S Dhawan,0a476045,548321.json
548321,2012,Deccan Chargers,PA Patel,b5da6c24,548321.json
548321,2012,Deccan Chargers,DT Christian,2a2e6343,548321.json
548321,2012,Deccan Chargers,JP Duminy,2e8994e7,548321.json
548321,2012,Deccan Chargers,B Chipli,5451a2c1,548321.json
548321,2012,Deccan Chargers,AA Jhunjhunwala,2815fe50,548321.json
548321,2012,Deccan Chargers,DW Steyn,8fd1a8f5,548321.json
548321,2012,Deccan Chargers,A Mishra,6b19d823,548321.json
548321,2012,Deccan Chargers,Ankit Sharma,24d94623,548321.json
548321,2012,Deccan Chargers,V Pratap Singh,d718440b,548321.json
548321,2012,Delhi Daredevils,NV Ojha,890946a0,548321.json
548321,2012,Delhi Daredevils,V Sehwag,8ba8195d,548321.json
548321,2012,Delhi Daredevils,KP Pietersen,39f01cdb,548321.json
548321,2012,Delhi Daredevils,DPMD Jayawardene,d18f9182,548321.json
548321,2012,Delhi Daredevils,LRPL Taylor,b61a3e1a,548321.json
548321,2012,Delhi Daredevils,IK Pathan,5fa06777,548321.json
548321,2012,Delhi Daredevils,Y Nagar,662c47a6,548321.json
548321,2012,Delhi Daredevils,AB Agarkar,fa463154,548321.json
548321,2012,Delhi Daredevils,M Morkel,5bb5a915,548321.json
548321,2012,Delhi Daredevils,UT Yadav,cc1e8c68,548321.json
548321,2012,Delhi Daredevils,S Nadeem,9d80c5e1,548321.json
548322,2012,Chennai Super Kings,F du Plessis,3355b542,548322.json
548322,2012,Chennai Super Kings,M Vijay,4b57e452,548322.json
548322,2012,Chennai Super Kings,SK Raina,1dc12ab9,548322.json
548322,2012,Chennai Super Kings,MS Dhoni,4a8a2e3b,548322.json
548322,2012,Chennai Super Kings,RA Jadeja,fe93fd9d,548322.json
548322,2012,Chennai Super Kings,JA Morkel,c3d35165,548322.json
548322,2012,Chennai Super Kings,DJ Bravo,87e562a9,548322.json
548322,2012,Chennai Super Kings,S Badrinath,3576e47e,548322.json
548322,2012,Chennai Super Kings,KMDN Kulasekara,469ea22b,548322.json
548322,2012,Chennai Super Kings,R Ashwin,495d42a5,548322.json
548322,2012,Chennai Super Kings,VY Mahesh,93a17209,548322.json
548322,2012,Pune Warriors,RV Uthappa,1c17e270,548322.json
548322,2012,Pune Warriors,JD Ryder,91ffa6c6,548322.json
548322,2012,Pune Warriors,SC Ganguly,725529bc,548322.json
548322,2012,Pune Warriors,MN Samuels,f846de6a,548322.json
548322,2012,Pune Warriors,SPD Smith,30a45b23,548322.json
548322,2012,Pune Warriors,AD Mathews,896d78ad,548322.json
548322,2012,Pune Warriors,M Manhas,c42aaf71,548322.json
548322,2012,Pune Warriors,R Sharma,5d9a1a73,548322.json
548322,2012,Pune Warriors,M Kartik,abfeb126,548322.json
548322,2012,Pune Warriors,AB Dinda,66b30f71,548322.json
548322,2012,Pune Warriors,A Nehra,96fd40ae,548322.json
548323,2012,Kings XI Punjab,AC Gilchrist,2b6e6dec,548323.json
548323,2012,Kings XI Punjab,Mandeep Singh,c3a96caf,548323.json
548323,2012,Kings XI Punjab,SE Marsh,508a1ea7,548323.json
548323,2012,Kings XI Punjab,DJ Hussey,fd835ab3,548323.json
548323,2012,Kings XI Punjab,P Dogra,2728e7e9,548323.json
548323,2012,Kings XI Punjab,Bipul Sharma,c18496e1,548323.json
548323,2012,Kings XI Punjab,AD Mascarenhas,3edb58fc,548323.json
548323,2012,Kings XI Punjab,PP Chawla,98ae73b1,548323.json
548323,2012,Kings XI Punjab,P Kumar,e938e1bc,548323.json
548323,2012,Kings XI Punjab,Harmeet Singh,2a72fd4f,548323.json
548323,2012,Kings XI Punjab,BA Bhatt,dc4686e6,548323.json
548323,2012,Kolkata Knight Riders,JH Kallis,86dc8f2e,548323.json
548323,2012,Kolkata Knight Riders,G Gambhir,bb345e0b,548323.json
548323,2012,Kolkata Knight Riders,MS Bisla,5afd4539,548323.json
548323,2012,Kolkata Knight Riders,MK Tiwary,26e5cabf,548323.json
548323,2012,Kolkata Knight Riders,Shakib Al Hasan,7dc35884,548323.json
548323,2012,Kolkata Knight Riders,YK Pathan,3c6ffae8,548323.json
548323,2012,Kolkata Knight Riders,DB Das,7050a1e7,548323.json
548323,2012,Kolkata Knight Riders,RN ten Doeschate,4ec07775,548323.json
548323,2012,Kolkata Knight Riders,R Bhatia,33a364a6,548323.json
548323,2012,Kolkata Knight Riders,SP Narine,9d430b40,548323.json
548323,2012,Kolkata Knight Riders,JD Unadkat,1e66c162,548323.json
548324,2012,Rajasthan Royals,R Dravid,0184dc35,548324.json
548324,2012,Rajasthan Royals,AM Rahane,29e95537,548324.json
548324,2012,Rajasthan Royals,OA Shah,7bf96684,548324.json
548324,2012,Rajasthan Royals,BJ Hodge,b57f8a9a,548324.json
548324,2012,Rajasthan Royals,AL Menaria,8291f939,548324.json
548324,2012,Rajasthan Royals,J Botha,7c503806,548324.json
548324,2012,Rajasthan Royals,GB Hogg,f708a0bc,548324.json
548324,2012,Rajasthan Royals,SP Goswami,541f85c9,548324.json
548324,2012,Rajasthan Royals,A Singh,5b040b81,548324.json
548324,2012,Rajasthan Royals,SK Trivedi,3d7e087f,548324.json
548324,2012,Rajasthan Royals,Pankaj Singh,e32d22f6,548324.json
548324,2012,Royal Challengers Bangalore,MA Agarwal,00ea847a,548324.json
548324,2012,Royal Challengers Bangalore,CH Gayle,db584dad,548324.json
548324,2012,Royal Challengers Bangalore,V Kohli,ba607b88,548324.json
548324,2012,Royal Challengers Bangalore,AB de Villiers,c4487b84,548324.json
548324,2012,Royal Challengers Bangalore,SS Tiwary,709b0bac,548324.json
548324,2012,Royal Challengers Bangalore,M Kaif,d84378a4,548324.json
548324,2012,Royal Challengers Bangalore,DL Vettori,d7c6af50,548324.json
548324,2012,Royal Challengers Bangalore,R Vinay Kumar,41eb4a4f,548324.json
548324,2012,Royal Challengers Bangalore,Z Khan,91a4a398,548324.json
548324,2012,Royal Challengers Bangalore,S Aravind,957532de,548324.json
548324,2012,Royal Challengers Bangalore,M Muralitharan,4ba44e19,548324.json
548325,2012,Delhi Daredevils,NV Ojha,890946a0,548325.json
548325,2012,Delhi Daredevils,V Sehwag,8ba8195d,548325.json
548325,2012,Delhi Daredevils,KP Pietersen,39f01cdb,548325.json
548325,2012,Delhi Daredevils,DPMD Jayawardene,d18f9182,548325.json
548325,2012,Delhi Daredevils,LRPL Taylor,b61a3e1a,548325.json
548325,2012,Delhi Daredevils,IK Pathan,5fa06777,548325.json
548325,2012,Delhi Daredevils,Y Nagar,662c47a6,548325.json
548325,2012,Delhi Daredevils,AB Agarkar,fa463154,548325.json
548325,2012,Delhi Daredevils,M Morkel,5bb5a915,548325.json
548325,2012,Delhi Daredevils,UT Yadav,cc1e8c68,548325.json
548325,2012,Delhi Daredevils,S Nadeem,9d80c5e1,548325.json
548325,2012,Mumbai Indians,RE Levi,18c78b11,548325.json
548325,2012,Mumbai Indians,DJ Jacobs,a84468fe,548325.json
548325,2012,Mumbai Indians,RG Sharma,740742ef,548325.json
548325,2012,Mumbai Indians,AT Rayudu,70d205c9,548325.json
548325,2012,Mumbai Indians,KA Pollard,a757b0d8,548325.json
548325,2012,Mumbai Indians,KD Karthik,c03f1114,548325.json
548325,2012,Mumbai Indians,Harbhajan Singh,8b5b6769,548325.json
548325,2012,Mumbai Indians,CJ McKay,94eac556,548325.json
548325,2012,Mumbai Indians,RP Singh,c3d1402f,548325.json
548325,2012,Mumbai Indians,PP Ojha,6c6591ab,548325.json
548325,2012,Mumbai Indians,MM Patel,f0f628c7,548325.json
548326,2012,Deccan Chargers,KC Sangakkara,6b71e6cf,548326.json
548326,2012,Deccan Chargers,S Dhawan,0a476045,548326.json
548326,2012,Deccan Chargers,DT Christian,2a2e6343,548326.json
548326,2012,Deccan Chargers,JP Duminy,2e8994e7,548326.json
548326,2012,Deccan Chargers,B Chipli,5451a2c1,548326.json
548326,2012,Deccan Chargers,T Mishra,c9cac448,548326.json
548326,2012,Deccan Chargers,AA Jhunjhunwala,2815fe50,548326.json
548326,2012,Deccan Chargers,Ankit Sharma,24d94623,548326.json
548326,2012,Deccan Chargers,A Mishra,6b19d823,548326.json
548326,2012,Deccan Chargers,DW Steyn,8fd1a8f5,548326.json
548326,2012,Deccan Chargers,Anand Rajan,d2340a43,548326.json
548326,2012,Rajasthan Royals,R Dravid,0184dc35,548326.json
548326,2012,Rajasthan Royals,AM Rahane,29e95537,548326.json
548326,2012,Rajasthan Royals,AL Menaria,8291f939,548326.json
548326,2012,Rajasthan Royals,OA Shah,7bf96684,548326.json
548326,2012,Rajasthan Royals,BJ Hodge,b57f8a9a,548326.json
548326,2012,Rajasthan Royals,J Botha,7c503806,548326.json
548326,2012,Rajasthan Royals,DH Yagnik,063b3673,548326.json
548326,2012,Rajasthan Royals,GB Hogg,f708a0bc,548326.json
548326,2012,Rajasthan Royals,A Singh,5b040b81,548326.json
548326,2012,Rajasthan Royals,SK Trivedi,3d7e087f,548326.json
548326,2012,Rajasthan Royals,Pankaj Singh,e32d22f6,548326.json
548327,2012,Pune Warriors,RV Uthappa,1c17e270,548327.json
548327,2012,Pune Warriors,JD Ryder,91ffa6c6,548327.json
548327,2012,Pune Warriors,SC Ganguly,725529bc,548327.json
548327,2012,Pune Warriors,MN Samuels,f846de6a,548327.json
548327,2012,Pune Warriors,SPD Smith,30a45b23,548327.json
548327,2012,Pune Warriors,AD Mathews,896d78ad,548327.json
548327,2012,Pune Warriors,M Manhas,c42aaf71,548327.json
548327,2012,Pune Warriors,B Kumar,2e81a32d,548327.json
548327,2012,Pune Warriors,R Sharma,5d9a1a73,548327.json
548327,2012,Pune Warriors,AB Dinda,66b30f71,548327.json
548327,2012,Pune Warriors,A Nehra,96fd40ae,548327.json
548327,2012,Royal Challengers Bangalore,TM Dilshan,5bdcdb72,548327.json
548327,2012,Royal Challengers Bangalore,CH Gayle,db584dad,548327.json
548327,2012,Royal Challengers Bangalore,MA Agarwal,00ea847a,548327.json
548327,2012,Royal Challengers Bangalore,V Kohli,ba607b88,548327.json
548327,2012,Royal Challengers Bangalore,SS Tiwary,709b0bac,548327.json
548327,2012,Royal Challengers Bangalore,AB de Villiers,c4487b84,548327.json
548327,2012,Royal Challengers Bangalore,DL Vettori,d7c6af50,548327.json
548327,2012,Royal Challengers Bangalore,R Vinay Kumar,41eb4a4f,548327.json
548327,2012,Royal Challengers Bangalore,Z Khan,91a4a398,548327.json
548327,2012,Royal Challengers Bangalore,HV Patel,f986ca1a,548327.json
548327,2012,Royal Challengers Bangalore,KP Appanna,d92e42f5,548327.json
548328,2012,Kings XI Punjab,AC Gilchrist,2b6e6dec,548328.json
548328,2012,Kings XI Punjab,PC Valthaty,25eeb281,548328.json
548328,2012,Kings XI Punjab,SE Marsh,508a1ea7,548328.json
548328,2012,Kings XI Punjab,Mandeep Singh,c3a96caf,548328.json
548328,2012,Kings XI Punjab,DJ Hussey,fd835ab3,548328.json
548328,2012,Kings XI Punjab,P Dogra,2728e7e9,548328.json
548328,2012,Kings XI Punjab,AD Mascarenhas,3edb58fc,548328.json
548328,2012,Kings XI Punjab,PP Chawla,98ae73b1,548328.json
548328,2012,Kings XI Punjab,Harmeet Singh,2a72fd4f,548328.json
548328,2012,Kings XI Punjab,P Kumar,e938e1bc,548328.json
548328,2012,Kings XI Punjab,BA Bhatt,dc4686e6,548328.json
548328,2012,Kolkata Knight Riders,BB McCullum,b8a55852,548328.json
548328,2012,Kolkata Knight Riders,G Gambhir,bb345e0b,548328.json
548328,2012,Kolkata Knight Riders,MS Bisla,5afd4539,548328.json
548328,2012,Kolkata Knight Riders,JH Kallis,86dc8f2e,548328.json
548328,2012,Kolkata Knight Riders,MK Tiwary,26e5cabf,548328.json
548328,2012,Kolkata Knight Riders,YK Pathan,3c6ffae8,548328.json
548328,2012,Kolkata Knight Riders,R Bhatia,33a364a6,548328.json
548328,2012,Kolkata Knight Riders,DB Das,7050a1e7,548328.json
548328,2012,Kolkata Knight Riders,SP Narine,9d430b40,548328.json
548328,2012,Kolkata Knight Riders,L Balaji,b2b50355,548328.json
548328,2012,Kolkata Knight Riders,B Lee,dd09ff8e,548328.json
548329,2012,Deccan Chargers,DJ Harris,39f82db3,548329.json
548329,2012,Deccan Chargers,S Dhawan,0a476045,548329.json
548329,2012,Deccan Chargers,KC Sangakkara,6b71e6cf,548329.json
548329,2012,Deccan Chargers,CL White,d0513f63,548329.json
548329,2012,Deccan Chargers,JP Duminy,2e8994e7,548329.json
548329,2012,Deccan Chargers,PA Patel,b5da6c24,548329.json
548329,2012,Deccan Chargers,Ankit Sharma,24d94623,548329.json
548329,2012,Deccan Chargers,A Ashish Reddy,1c2a64cd,548329.json
548329,2012,Deccan Chargers,A Mishra,6b19d823,548329.json
548329,2012,Deccan Chargers,MS Gony,ae78bc32,548329.json
548329,2012,Deccan Chargers,TP Sudhindra,2f3817ce,548329.json
548329,2012,Delhi Daredevils,V Sehwag,8ba8195d,548329.json
548329,2012,Delhi Daredevils,DA Warner,dcce6f09,548329.json
548329,2012,Delhi Daredevils,NV Ojha,890946a0,548329.json
548329,2012,Delhi Daredevils,DPMD Jayawardene,d18f9182,548329.json
548329,2012,Delhi Daredevils,Y Nagar,662c47a6,548329.json
548329,2012,Delhi Daredevils,AD Russell,bbd41817,548329.json
548329,2012,Delhi Daredevils,Y Venugopal Rao,fe763256,548329.json
548329,2012,Delhi Daredevils,IK Pathan,5fa06777,548329.json
548329,2012,Delhi Daredevils,M Morkel,5bb5a915,548329.json
548329,2012,Delhi Daredevils,S Nadeem,9d80c5e1,548329.json
548329,2012,Delhi Daredevils,VR Aaron,0a3d54b9,548329.json
548330,2012,Chennai Super Kings,F du Plessis,3355b542,548330.json
548330,2012,Chennai Super Kings,S Badrinath,3576e47e,548330.json
548330,2012,Chennai Super Kings,SK Raina,1dc12ab9,548330.json
548330,2012,Chennai Super Kings,MS Dhoni,4a8a2e3b,548330.json
548330,2012,Chennai Super Kings,DJ Bravo,87e562a9,548330.json
548330,2012,Chennai Super Kings,RA Jadeja,fe93fd9d,548330.json
548330,2012,Chennai Super Kings,WP Saha,fe11caa6,548330.json
548330,2012,Chennai Super Kings,KMDN Kulasekara,469ea22b,548330.json
548330,2012,Chennai Super Kings,R Ashwin,495d42a5,548330.json
548330,2012,Chennai Super Kings,SB Jakati,c8179c68,548330.json
548330,2012,Chennai Super Kings,DE Bollinger,45c2196c,548330.json
548330,2012,Pune Warriors,RV Uthappa,1c17e270,548330.json
548330,2012,Pune Warriors,JD Ryder,91ffa6c6,548330.json
548330,2012,Pune Warriors,SC Ganguly,725529bc,548330.json
548330,2012,Pune Warriors,MK Pandey,93b4fc78,548330.json
548330,2012,Pune Warriors,MN Samuels,f846de6a,548330.json
548330,2012,Pune Warriors,SPD Smith,30a45b23,548330.json
548330,2012,Pune Warriors,AD Mathews,896d78ad,548330.json
548330,2012,Pune Warriors,B Kumar,2e81a32d,548330.json
548330,2012,Pune Warriors,M Kartik,abfeb126,548330.json
548330,2012,Pune Warriors,R Sharma,5d9a1a73,548330.json
548330,2012,Pune Warriors,A Nehra,96fd40ae,548330.json
548331,2012,Kings XI Punjab,N Saini,addbde6c,548331.json
548331,2012,Kings XI Punjab,PC Valthaty,25eeb281,548331.json
548331,2012,Kings XI Punjab,SE Marsh,508a1ea7,548331.json
548331,2012,Kings XI Punjab,DJ Hussey,fd835ab3,548331.json
548331,2012,Kings XI Punjab,DA Miller,d67d5f00,548331.json
548331,2012,Kings XI Punjab,Mandeep Singh,c3a96caf,548331.json
548331,2012,Kings XI Punjab,Azhar Mahmood,9a158001,548331.json
548331,2012,Kings XI Punjab,PP Chawla,98ae73b1,548331.json
548331,2012,Kings XI Punjab,P Awana,1a0c3177,548331.json
548331,2012,Kings XI Punjab,P Kumar,e938e1bc,548331.json
548331,2012,Kings XI Punjab,Harmeet Singh,2a72fd4f,548331.json
548331,2012,Royal Challengers Bangalore,MA Agarwal,00ea847a,548331.json
548331,2012,Royal Challengers Bangalore,CH Gayle,db584dad,548331.json
548331,2012,Royal Challengers Bangalore,V Kohli,ba607b88,548331.json
548331,2012,Royal Challengers Bangalore,SS Tiwary,709b0bac,548331.json
548331,2012,Royal Challengers Bangalore,AB de Villiers,c4487b84,548331.json
548331,2012,Royal Challengers Bangalore,AB McDonald,16043342,548331.json
548331,2012,Royal Challengers Bangalore,DL Vettori,d7c6af50,548331.json
548331,2012,Royal Challengers Bangalore,KB Arun Karthik,7daedf2f,548331.json
548331,2012,Royal Challengers Bangalore,R Vinay Kumar,41eb4a4f,548331.json
548331,2012,Royal Challengers Bangalore,HV Patel,f986ca1a,548331.json
548331,2012,Royal Challengers Bangalore,Z Khan,91a4a398,548331.json
548332,2012,Chennai Super Kings,S Badrinath,3576e47e,548332.json
548332,2012,Chennai Super Kings,F du Plessis,3355b542,548332.json
548332,2012,Chennai Super Kings,SK Raina,1dc12ab9,548332.json
548332,2012,Chennai Super Kings,MS Dhoni,4a8a2e3b,548332.json
548332,2012,Chennai Super Kings,DJ Bravo,87e562a9,548332.json
548332,2012,Chennai Super Kings,RA Jadeja,fe93fd9d,548332.json
548332,2012,Chennai Super Kings,WP Saha,fe11caa6,548332.json
548332,2012,Chennai Super Kings,R Ashwin,495d42a5,548332.json
548332,2012,Chennai Super Kings,KMDN Kulasekara,469ea22b,548332.json
548332,2012,Chennai Super Kings,SB Jakati,c8179c68,548332.json
548332,2012,Chennai Super Kings,DE Bollinger,45c2196c,548332.json
548332,2012,Rajasthan Royals,R Dravid,0184dc35,548332.json
548332,2012,Rajasthan Royals,AM Rahane,29e95537,548332.json
548332,2012,Rajasthan Royals,OA Shah,7bf96684,548332.json
548332,2012,Rajasthan Royals,AL Menaria,8291f939,548332.json
548332,2012,Rajasthan Royals,BJ Hodge,b57f8a9a,548332.json
548332,2012,Rajasthan Royals,SP Goswami,541f85c9,548332.json
548332,2012,Rajasthan Royals,STR Binny,bd17b45f,548332.json
548332,2012,Rajasthan Royals,KK Cooper,557153ca,548332.json
548332,2012,Rajasthan Royals,GB Hogg,f708a0bc,548332.json
548332,2012,Rajasthan Royals,A Singh,5b040b81,548332.json
548332,2012,Rajasthan Royals,SK Trivedi,3d7e087f,548332.json
548333,2012,Delhi Daredevils,DPMD Jayawardene,d18f9182,548333.json
548333,2012,Delhi Daredevils,V Sehwag,8ba8195d,548333.json
548333,2012,Delhi Daredevils,KP Pietersen,39f01cdb,548333.json
548333,2012,Delhi Daredevils,IK Pathan,5fa06777,548333.json
548333,2012,Delhi Daredevils,P Negi,f62772e5,548333.json
548333,2012,Delhi Daredevils,LRPL Taylor,b61a3e1a,548333.json
548333,2012,Delhi Daredevils,Y Nagar,662c47a6,548333.json
548333,2012,Delhi Daredevils,NV Ojha,890946a0,548333.json
548333,2012,Delhi Daredevils,M Morkel,5bb5a915,548333.json
548333,2012,Delhi Daredevils,S Nadeem,9d80c5e1,548333.json
548333,2012,Delhi Daredevils,UT Yadav,cc1e8c68,548333.json
548333,2012,Pune Warriors,RV Uthappa,1c17e270,548333.json
548333,2012,Pune Warriors,JD Ryder,91ffa6c6,548333.json
548333,2012,Pune Warriors,SC Ganguly,725529bc,548333.json
